DATE,remainder
1995-01-27,2.0516130271377966
1995-01-28,4.051535115299153
1995-01-29,6.451457203460508
1995-01-30,0.8513792916218643
1995-01-31,-0.04869862021677973
1995-02-01,7.016546079258123
1995-02-02,2.4164681674194792
1995-02-03,0.3163902555808351
1995-02-04,4.516312343742191
1995-02-05,3.616234431903547
1995-02-06,7.516156520064903
1995-02-07,4.216078608226259
1995-02-08,-1.0839993036123854
1995-02-09,-2.7840772154510294
1995-02-10,-1.0841551272896734
1995-02-11,4.515766960871683
1995-02-12,6.915689049033039
1995-02-13,6.2156111371943945
1995-02-14,6.415533225355751
1995-02-15,6.215455313517106
1995-02-16,5.315377401678463
1995-02-17,4.915299489839819
1995-02-18,2.8152215780011742
1995-02-19,4.51514366616253
1995-02-20,5.115065754323886
1995-02-21,6.9149878424852425
1995-02-22,3.314909930646599
1995-02-23,2.514832018807954
1995-02-24,2.71475410696931
1995-02-25,0.9146761951306663
1995-02-26,-0.6854017167079778
1995-02-27,1.9145203714533783
1995-02-28,6.014442459614734
1995-03-01,5.293039933332647
1995-03-02,-0.2070379785059977
1995-03-03,0.7928841096553585
1995-03-04,-2.6071938021832866
1995-03-05,-0.70727171402193
1995-03-06,0.592650374139426
1995-03-07,-1.707427537699219
1995-03-08,0.19249455046213715
1995-03-09,-1.1075833613765065
1995-03-10,-0.20766127321515082
1995-03-11,-1.507739185053795
1995-03-12,-0.5078170968924391
1995-03-13,-1.3078950087310828
1995-03-14,-7.007972920569727
1995-03-15,-3.208050832408371
1995-03-16,-3.4081287442470147
1995-03-17,1.0917933439143415
1995-03-18,1.791715432075697
1995-03-19,-0.20836247976294686
1995-03-20,-0.8084403916015912
1995-03-21,-0.20851830344023448
1995-03-22,-0.8085962152788788
1995-03-23,3.991325872882477
1995-03-24,4.291247961043832
1995-03-25,0.5911700492051892
1995-03-26,0.8910921373665444
1995-03-27,-2.1089857744720995
1995-03-28,-4.709063686310744
1995-03-29,-4.509141598149388
1995-03-30,-2.1092195099880318
1995-03-31,-0.7092974218266752
1995-04-01,-1.616747522550277
1995-04-02,1.9831745656110815
1995-04-03,0.7830966537724358
1995-04-04,-2.8169812580662086
1995-04-05,-2.617059169904852
1995-04-06,-0.21713708174349655
1995-04-07,-2.4172149935821396
1995-04-08,-4.517292905420784
1995-04-09,-5.317370817259429
1995-04-10,-2.217448729098072
1995-04-11,-4.617526640936717
1995-04-12,-3.517604552775359
1995-04-13,-5.417682464614004
1995-04-14,-1.5177603764526495
1995-04-15,-2.917838288291292
1995-04-16,-4.817916200129936
1995-04-17,-5.017994111968581
1995-04-18,-1.218072023807224
1995-04-19,-2.618149935645869
1995-04-20,-3.4182278474845136
1995-04-21,-1.6183057593231567
1995-04-22,10.381616328838199
1995-04-23,12.381538416999556
1995-04-24,8.681460505160912
1995-04-25,7.981382593322268
1995-04-26,2.3813046814836234
1995-04-27,-0.3187732303550206
1995-04-28,-2.7188511421936656
1995-04-29,0.08107094596769215
1995-04-30,3.2809930341290467
1995-05-01,-2.1567055377045286
1995-05-02,-2.6567834495431715
1995-05-03,0.4431386386181835
1995-05-04,2.043060726779542
1995-05-05,2.7429828149408966
1995-05-06,1.0429049031022526
1995-05-07,-1.5571730087363918
1995-05-08,-1.3572509205750354
1995-05-09,-5.157328832413681
1995-05-10,-6.257406744252323
1995-05-11,-5.457484656090969
1995-05-12,-4.357562567929612
1995-05-13,-7.457640479768256
1995-05-14,-6.3577183916069
1995-05-15,-5.157796303445544
1995-05-16,-2.3578742152841876
1995-05-17,-1.2579521271228327
1995-05-18,-4.158030038961476
1995-05-19,-6.158107950800121
1995-05-20,-2.4581858626387625
1995-05-21,-4.258263774477408
1995-05-22,-2.3583416863160522
1995-05-23,2.2415804018453045
1995-05-24,4.24150249000666
1995-05-25,5.241424578168015
1995-05-26,5.341346666329374
1995-05-27,4.64126875449073
1995-05-28,6.241190842652083
1995-05-29,7.74111293081344
1995-05-30,2.9410350189747945
1995-05-31,0.8409571071361519
1995-06-01,-4.381301513160267
1995-06-02,-7.8813794249989115
1995-06-03,-2.681457336837555
1995-06-04,-1.4815352486761988
1995-06-05,-0.6816131605148463
1995-06-06,-2.48169107235349
1995-06-07,-1.381768984192128
1995-06-08,-4.381846896030773
1995-06-09,-5.381924807869417
1995-06-10,-1.882002719708062
1995-06-11,-4.382080631546707
1995-06-12,-4.28215854338535
1995-06-13,-6.482236455223996
1995-06-14,-2.8823143670626408
1995-06-15,-3.982392278901285
1995-06-16,-3.2824701907399287
1995-06-17,-3.4825481025785745
1995-06-18,-1.8826260144172124
1995-06-19,-0.8827039262558571
1995-06-20,3.917218161905499
1995-06-21,1.5171402500668556
1995-06-22,-6.882937661771791
1995-06-23,-4.483015573610436
1995-06-24,-1.3830934854490806
1995-06-25,1.4168286027122754
1995-06-26,2.4167506908736307
1995-06-27,2.7166727790349867
1995-06-28,2.3165948671963434
1995-06-29,4.116516955357703
1995-06-30,1.3164390435190612
1995-07-01,-1.5337614213934216
1995-07-02,0.2661606667679344
1995-07-03,-0.7339172450707103
1995-07-04,-3.6339951569093483
1995-07-05,-3.934073068747992
1995-07-06,0.965849019413362
1995-07-07,4.265771107574718
1995-07-08,6.665693195736075
1995-07-09,7.265615283897429
1995-07-10,5.165537372058786
1995-07-11,3.9654594602201385
1995-07-12,6.365381548381496
1995-07-13,4.465303636542849
1995-07-14,2.6652257247042073
1995-07-15,3.2651478128655675
1995-07-16,0.9650699010269221
1995-07-17,-0.6350080108117204
1995-07-18,-0.9350859226503658
1995-07-19,1.8648361655109902
1995-07-20,3.8647582536723455
1995-07-21,8.2646803418337
1995-07-22,1.6646024299950568
1995-07-23,-1.9354754818435893
1995-07-24,1.8644466063177667
1995-07-25,0.364368694479122
1995-07-26,2.164290782640485
1995-07-27,5.564212870801839
1995-07-28,4.164134958963196
1995-07-29,5.764057047124549
1995-07-30,7.063979135285905
1995-07-31,4.56390122344726
1995-08-01,3.845475289192837
1995-08-02,2.545397377354192
1995-08-03,4.245319465515546
1995-08-04,1.1452415536769038
1995-08-05,3.5451636418382577
1995-08-06,5.245085729999612
1995-08-07,2.1450078181609697
1995-08-08,0.14492990632232505
1995-08-09,1.044851994483679
1995-08-10,2.844774082645035
1995-08-11,4.144696170806398
1995-08-12,5.144618258967753
1995-08-13,4.2445403471291066
1995-08-14,0.44446243529046114
1995-08-15,-1.3556154765481843
1995-08-16,1.0443066116131732
1995-08-17,2.944228699774527
1995-08-18,4.8441507879358845
1995-08-19,6.444072876097238
1995-08-20,6.643994964258596
1995-08-21,4.943917052419948
1995-08-22,4.743839140581311
1995-08-23,7.443761228742666
1995-08-24,1.6436833169040241
1995-08-25,2.1436054050653794
1995-08-26,-1.8564725067732688
1995-08-27,-5.156550418611912
1995-08-28,-5.956628330450556
1995-08-29,-6.7567062422892015
1995-08-30,-6.9567841541278455
1995-08-31,-7.256862065966491
1995-09-01,-2.3560432971973135
1995-09-02,-0.6561212090359589
1995-09-03,0.14380087912539885
1995-09-04,-1.1562770327132466
1995-09-05,0.14364505544810946
1995-09-06,1.4435671436094673
1995-09-07,3.5434892317708204
1995-09-08,1.7434113199321768
1995-09-09,1.6433334080935342
1995-09-10,1.4432554962548902
1995-09-11,3.343177584416244
1995-09-12,2.4430996725776026
1995-09-13,4.643021760738957
1995-09-14,0.6429438489003143
1995-09-15,-0.1571340629383311
1995-09-16,1.3427880252230242
1995-09-17,1.7427101133843799
1995-09-18,-0.25736779845426305
1995-09-19,-2.6574457102929063
1995-09-20,-3.157523622131551
1995-09-21,-2.2576015339701954
1995-09-22,-2.2576794458088383
1995-09-23,-0.15775735764748333
1995-09-24,0.6421647305138727
1995-09-25,0.2420868186752294
1995-09-26,-0.6579910931634156
1995-09-27,-3.5580690050020607
1995-09-28,-7.258146916840704
1995-09-29,-7.158224828679348
1995-09-30,-8.858302740517992
1995-10-01,-2.0632480183942725
1995-10-02,1.9366740697670828
1995-10-03,5.33659615792844
1995-10-04,8.136518246089796
1995-10-05,7.436440334251149
1995-10-06,5.7363624224125065
1995-10-07,7.336284510573863
1995-10-08,6.536206598735218
1995-10-09,8.136128686896576
1995-10-10,7.636050775057932
1995-10-11,4.935972863219288
1995-10-12,3.6358949513806422
1995-10-13,5.735817039541997
1995-10-14,4.935739127703355
1995-10-15,2.9356612158647106
1995-10-16,1.835583304026068
1995-10-17,3.5355053921874227
1995-10-18,1.535427480348778
1995-10-19,1.8353495685101358
1995-10-20,-0.0647283433285093
1995-10-21,-5.1648062551671545
1995-10-22,-3.6648841670057974
1995-10-23,-1.164962078844443
1995-10-24,-0.46503999068308666
1995-10-25,0.6348820974782701
1995-10-26,0.6348041856396254
1995-10-27,4.934726273800983
1995-10-28,-1.0653516380376615
1995-10-29,-1.9654295498763066
1995-10-30,-4.26550746171495
1995-10-31,-4.165585373553594
1995-11-01,1.5844731347278982
1995-11-02,-0.8156047771107451
1995-11-03,-3.01568268894939
1995-11-04,-4.615760600788034
1995-11-05,-4.815838512626678
1995-11-06,-1.4159164244653226
1995-11-07,-3.115994336303966
1995-11-08,-4.01607224814261
1995-11-09,2.3838498400187467
1995-11-10,2.4837719281801025
1995-11-11,0.8836940163414582
1995-11-12,-1.2163838954971862
1995-11-13,-3.91646180733583
1995-11-14,-0.3165397191744743
1995-11-15,3.4833823689868817
1995-11-16,4.383304457148238
1995-11-17,-4.116773454690407
1995-11-18,-5.216851366529051
1995-11-19,-3.616929278367695
1995-11-20,-7.717007190206338
1995-11-21,-7.217085102044982
1995-11-22,-6.417163013883627
1995-11-23,-2.1172409257222706
1995-11-24,-0.21731883756091452
1995-11-25,-3.8173967493995593
1995-11-26,-4.517474661238203
1995-11-27,-4.417552573076847
1995-11-28,-5.317630484915491
1995-11-29,-4.817708396754135
1995-11-30,-6.917786308592779
1995-12-01,-4.591825937521606
1995-12-02,-3.8919038493602502
1995-12-03,-4.3919817611988945
1995-12-04,-4.392059673037538
1995-12-05,-7.692137584876182
1995-12-06,-7.792215496714826
1995-12-07,-4.99229340855347
1995-12-08,-2.8923713203921144
1995-12-09,-1.892449232230758
1995-12-10,-1.9925271440694023
1995-12-11,-0.3926050559080465
1995-12-12,-1.1926829677466904
1995-12-13,-2.192760879585334
1995-12-14,-2.7928387914239785
1995-12-15,-6.192916703262623
1995-12-16,-7.792994615101267
1995-12-17,-5.19307252693991
1995-12-18,-3.7931504387785546
1995-12-19,-1.8932283506171987
1995-12-20,-3.7933062624558427
1995-12-21,-6.993384174294487
1995-12-22,-1.5934620861331306
1995-12-23,4.506460002028225
1995-12-24,-3.6936179098104187
1995-12-25,-3.093695821649063
1995-12-26,-5.193773733487707
1995-12-27,-9.993851645326352
1995-12-28,-8.793929557164995
1995-12-29,-11.294007469003638
1995-12-30,-11.294085380842283
1995-12-31,-12.894163292680929
1996-01-01,-9.074799086162534
1996-01-02,-7.874876998001177
1996-01-03,-2.9749549098398216
1996-01-04,-6.775032821678465
1996-01-05,-4.3751107335171096
1996-01-06,-4.475188645355754
1996-01-07,-1.3752665571943974
1996-01-08,1.7246555309669587
1996-01-09,0.4245776191283148
1996-01-10,0.6244997072896707
1996-01-11,-0.07557820454897335
1996-01-12,0.9243438836123827
1996-01-13,0.6242659717737384
1996-01-14,-1.1758119400649059
1996-01-15,-0.8758898519035497
1996-01-16,-2.175967763742194
1996-01-17,-4.076045675580838
1996-01-18,-2.8761235874194817
1996-01-19,-1.576201499258126
1996-01-20,-6.57627941109677
1996-01-21,-8.076357322935415
1996-01-22,-7.1764352347740585
1996-01-23,-7.8765131466127025
1996-01-24,-10.176591058451347
1996-01-25,-12.376668970289991
1996-01-26,-11.376746882128636
1996-01-27,-10.37682479396728
1996-01-28,-7.076902705805923
1996-01-29,-5.0769806176445655
1996-01-30,-2.87705852948321
1996-01-31,-3.777136441321854
1996-02-01,-5.111891741846952
1996-02-02,-4.811969653685596
1996-02-03,-5.71204756552424
1996-02-04,-5.812125477362883
1996-02-05,-6.912203389201528
1996-02-06,-9.312281301040173
1996-02-07,-10.212359212878816
1996-02-08,-12.31243712471746
1996-02-09,-12.112515036556106
1996-02-10,-10.71259294839475
1996-02-11,-2.612670860233392
1996-02-12,1.5872512279279642
1996-02-13,-2.01282668391068
1996-02-14,-1.9129045957493243
1996-02-15,-2.7129825075879683
1996-02-16,2.086939580573388
1996-02-17,0.28686166873474384
1996-02-18,0.3867837568960997
1996-02-19,1.0867058450574558
1996-02-20,-2.513372066781188
1996-02-21,-5.913449978619832
1996-02-22,-7.213527890458477
1996-02-23,-8.113605802297121
1996-02-24,-5.513683714135764
1996-02-25,2.3862383740255915
1996-02-26,3.086160462186948
1996-02-27,2.586082550348304
1996-02-28,-1.1139953614903408
1996-02-29,-1.314073273328985
1996-03-01,-3.635475799611073
1996-03-02,-5.235553711449717
1996-03-03,-6.735631623288361
1996-03-04,-6.835709535127005
1996-03-05,-3.635787446965649
1996-03-06,-4.035865358804293
1996-03-07,-3.6359432706429375
1996-03-08,-4.8360211824815815
1996-03-09,-5.236099094320226
1996-03-10,-6.836177006158869
1996-03-11,-8.236254917997513
1996-03-12,-7.936332829836157
1996-03-13,-6.936410741674802
1996-03-14,-4.836488653513445
1996-03-15,-4.03656656535209
1996-03-16,-3.6366444771907336
1996-03-17,-3.6367223890293774
1996-03-18,-2.036800300868022
1996-03-19,-2.636878212706666
1996-03-20,-2.23695612454531
1996-03-21,-2.7370340363839536
1996-03-22,0.6628880517774025
1996-03-23,2.362810139938758
1996-03-24,-0.03726777189988528
1996-03-25,-3.83734568373853
1996-03-26,-1.9374235955771741
1996-03-27,-2.637501507415818
1996-03-28,-1.137579419254462
1996-03-29,-2.6376573310931057
1996-03-30,-3.8377352429317497
1996-03-31,-5.837813154770394
1996-04-01,-9.345263255493995
1996-04-02,-7.945341167332638
1996-04-03,-6.845419079171283
1996-04-04,-4.945496991009926
1996-04-05,-4.04557490284857
1996-04-06,1.5543471853127855
1996-04-07,2.3542692734741415
1996-04-08,3.054191361635498
1996-04-09,-0.3458865502031472
1996-04-10,0.1540355379582099
1996-04-11,-7.846042373880436
1996-04-12,-9.14612028571908
1996-04-13,-7.646198197557723
1996-04-14,-3.846276109396367
1996-04-15,-0.44635402123500967
1996-04-16,1.253568066926345
1996-04-17,3.3534901550877
1996-04-18,4.353412243249057
1996-04-19,6.453334331410414
1996-04-20,9.45325641957177
1996-04-21,10.953178507733126
1996-04-22,12.65310059589448
1996-04-23,12.653022684055838
1996-04-24,2.4529447722171938
1996-04-25,3.3528668603785476
1996-04-26,1.9527889485399061
1996-04-27,4.052711036701261
1996-04-28,4.452633124862617
1996-04-29,0.5525552130239735
1996-04-30,0.7524773011853281
1996-05-01,-1.1852212706482455
1996-05-02,-1.985299182486889
1996-05-03,-0.7853770943255345
1996-05-04,-5.385455006164177
1996-05-05,-7.585532918002823
1996-05-06,-4.185610829841467
1996-05-07,-5.28568874168011
1996-05-08,-6.585766653518755
1996-05-09,-9.0858445653574
1996-05-10,-8.385922477196043
1996-05-11,-4.586000389034687
1996-05-12,-4.486078300873329
1996-05-13,0.41384378728802496
1996-05-14,-3.1862341245506194
1996-05-15,-3.286312036389262
1996-05-16,-4.786389948227907
1996-05-17,0.21353213993344866
1996-05-18,2.7134542280948057
1996-05-19,5.3133763162561625
1996-05-20,-2.986701595582483
1996-05-21,-0.9867795074211259
1996-05-22,-3.1868574192597716
1996-05-23,-2.1869353310984145
1996-05-24,1.8129867570629425
1996-05-25,0.7129088452242964
1996-05-26,-1.5871690666143472
1996-05-27,-0.9872469784529905
1996-05-28,-6.087324890291635
1996-05-29,1.3125971978697208
1996-05-30,5.412519286031076
1996-05-31,9.412441374192433
1996-06-01,-2.109817246103983
1996-06-02,-5.609895157942628
1996-06-03,-4.309973069781272
1996-06-04,0.28994901838008147
1996-06-05,2.389871106541438
1996-06-06,4.689793194702794
1996-06-07,8.789715282864151
1996-06-08,7.089637371025503
1996-06-09,3.8895594591868594
1996-06-10,4.6894815473482225
1996-06-11,7.889403635509577
1996-06-12,1.6893257236709331
1996-06-13,-5.3107521881677116
1996-06-14,-4.110830100006357
1996-06-15,-1.6109080118450017
1996-06-16,-3.410985923683647
1996-06-17,0.5889361644777082
1996-06-18,-1.4111417473609364
1996-06-19,-5.911219659199581
1996-06-20,-5.211297571038218
1996-06-21,-5.711375482876862
1996-06-22,-4.411453394715508
1996-06-23,-5.111531306554152
1996-06-24,-4.811609218392796
1996-06-25,-2.411687130231442
1996-06-26,-1.911765042070087
1996-06-27,-1.3118429539087302
1996-06-28,-1.6119208657473756
1996-06-29,-2.911998777586021
1996-06-30,-4.712076689424665
1996-07-01,-4.462277154337137
1996-07-02,-5.362355066175782
1996-07-03,-2.262432978014427
1996-07-04,-1.5625108898530726
1996-07-05,-0.3625888016917145
1996-07-06,-6.562666713530362
1996-07-07,-3.262744625368999
1996-07-08,-6.562822537207644
1996-07-09,-6.562900449046289
1996-07-10,-3.3629783608849344
1996-07-11,-4.163056272723578
1996-07-12,-1.9631341845622217
1996-07-13,0.13678790359913506
1996-07-14,0.536709991760489
1996-07-15,-3.9633679200781557
1996-07-16,-4.063445831916802
1996-07-17,-4.5635237437554395
1996-07-18,-5.963601655594083
1996-07-19,-4.563679567432729
1996-07-20,-2.963757479271372
1996-07-21,-1.163835391110016
1996-07-22,0.6360866970513399
1996-07-23,3.036008785212694
1996-07-24,-1.964069126625951
1996-07-25,-3.3641470384645977
1996-07-26,-4.96422495030324
1996-07-27,0.8356971378581157
1996-07-28,-0.36438077398052116
1996-07-29,-0.16445868581916656
1996-07-30,-1.5645365976578134
1996-07-31,-0.664614509496456
1996-08-01,3.216959556249112
1996-08-02,0.2168816444104671
1996-08-03,-1.883196267428172
1996-08-04,-2.083274179266816
1996-08-05,-1.0833520911054606
1996-08-06,-1.0834300029441053
1996-08-07,1.6164920852172528
1996-08-08,0.5164141733786067
1996-08-09,2.7163362615399613
1996-08-10,2.0162583497013173
1996-08-11,1.5161804378626726
1996-08-12,0.11610252602402937
1996-08-13,-2.583975385814618
1996-08-14,-2.0840532976532558
1996-08-15,-2.6841312094918983
1996-08-16,-1.684209121330543
1996-08-17,-0.08428703316918984
1996-08-18,0.9156350549921655
1996-08-19,3.4155571431535208
1996-08-20,4.815479231314878
1996-08-21,4.515401319476233
1996-08-22,3.9153234076375867
1996-08-23,4.815245495798944
1996-08-24,0.2151675839603051
1996-08-25,-0.9849103278783389
1996-08-26,0.31501176028301714
1996-08-27,0.31493384844437244
1996-08-28,-1.6851440633942723
1996-08-29,-0.9852219752329177
1996-08-30,-2.5852998870715638
1996-08-31,-3.185377798910208
1996-09-01,-2.184559030141033
1996-09-02,0.8153630580203224
1996-09-03,2.215285146181678
1996-09-04,1.3152072343430348
1996-09-05,-1.18487067749561
1996-09-06,-4.4849485893342536
1996-09-07,-1.7850265011728972
1996-09-08,-2.6851044130115422
1996-09-09,-3.685182324850185
1996-09-10,-2.885260236688829
1996-09-11,-2.4853381485274735
1996-09-12,-4.485416060366118
1996-09-13,-3.985493972204763
1996-09-14,-3.8855718840434044
1996-09-15,-3.58564979588205
1996-09-16,-3.385727707720692
1996-09-17,-4.785805619559337
1996-09-18,-4.785883531397982
1996-09-19,-5.085961443236625
1996-09-20,-5.18603935507527
1996-09-21,-4.386117266913914
1996-09-22,-4.486195178752558
1996-09-23,-5.186273090591202
1996-09-24,-5.186351002429847
1996-09-25,-5.98642891426849
1996-09-26,-5.586506826107135
1996-09-27,-2.1865847379457772
1996-09-28,-3.186662649784422
1996-09-29,-2.6867405616230666
1996-09-30,1.3131815265382905
1996-10-01,3.908236248662009
1996-10-02,-0.49184166317663625
1996-10-03,-0.19191957501527845
1996-10-04,0.30800251314607685
1996-10-05,0.30792460130743216
1996-10-06,-0.39215331053121183
1996-10-07,0.5077687776301438
1996-10-08,3.6076908657915006
1996-10-09,2.807612953952857
1996-10-10,-0.2924649578857892
1996-10-11,-1.092542869724431
1996-10-12,1.007379218436924
